smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CN1CCCN(CC(C)(O)Cn2c3ccc(F)cc3c3cc(F)ccc32)S1(=O)=O,CHEMBL4682848,CHEMBL4291653,0
Cc1cccc(-c2nc(Cn3c(SCc4cc(C)ccc4C)nc4ccncc43)c(C)o2)c1,CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,CHEMBL1436904,CHEMBL313812,0
C=CCONC(=O)CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2[S+]1[O-],CHEMBL4558855,CHEMBL4790077,0
CC(C)C(N)C(=O)Nc1ccc(N2C(=O)N(Cc3ccccc3)N=C(C3CCCCC3)c3ccccc32)cc1,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(C(F)(F)F)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,CHEMBL387792,CHEMBL4107039,1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccs2)CC1,O=C1[C@H]2Cc3c([nH]c4ncccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL1540241,CHEMBL2799597,0
CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O,CHEMBL1934343,CHEMBL595569,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1N,CHEMBL19837,CHEMBL3917084,1
Cc1n[nH]c2cc(CN3C(=O)N(Cc4cccc(N)c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)ccc12,CCCN(CCC)C(=O)C1=Cc2ccc(C(=O)Nc3ccc(CCCN)cc3)cc2N=C(N)C1,CHEMBL2296974,CHEMBL4842629,1
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2ccccc2)C3)c1,COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,CHEMBL2433604,CHEMBL600762,0
CC1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N2CCOCC2)[C@@H]1O,Cc1ccccc1N=C(S)N1CCC(NC(=O)c2ccco2)CC1,CHEMBL1007682,CHEMBL2446103,1
Cc1ccccc1N(CCCCCC1CCCCC1)c1ccc[n+](C)c1,O=c1c(C2=NS(=O)(=O)c3cc(Br)ccc3N2)c(O)c2cccnc2n1Cc1ccccc1,CHEMBL2863269,CHEMBL377240,1
CCCCNS(=O)(=O)CCNCc1ccc(OC)cc1,COc1cc([C@H]2CC(=O)NCc3nc4ccccn4c32)cc2c1OCO2,CHEMBL3033313,CHEMBL4953087,1
Cc1nc2cnccc2n1C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)Cc3ccccc3)C2)CC1,COc1ccc(C#Cc2ccc3c(c2)[C@H]2[C@H](CCN2Cc2ccncc2)[C@@H](CO)N3)cc1,CHEMBL4211358,CHEMBL3559891,0
CCNc1nc2cn(-c3ccc(OC(F)(F)F)cc3)c(=O)c-2c[nH]1,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,CHEMBL4590136,CHEMBL1059746,1
Nc1ncnc2c3c(n(-c4ccc(CC(=O)NC5CCOCC5)cc4)c12)CCC3,O=C(c1ccc2ccccc2c1)N(CCS(=O)(=O)c1ccc(C(F)(F)F)cn1)Cc1ccccc1,CHEMBL4573413,CHEMBL4709241,0
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCC(C(=O)OCC)CC1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CSc4ccccc43)CC2)n1,CHEMBL1588948,CHEMBL740473,0
CCOC(=O)OC(CC)n1nnc(-c2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3)cnn2C)n1,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CHEMBL4112849,CHEMBL1201405,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)N(C)C1CCN(C)CC1,COC1CN(C(=O)c2ccc3cncc(-c4ccc5nn(CC(C)(C)O)cc5c4)c3c2)C1,CHEMBL1522923,CHEMBL3828267,1
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1[N+](=O)[O-])c1c[nH]c2ccccc12,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(-c3ccccc3)c12,CHEMBL4261923,CHEMBL1041577,1
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,Clc1ccc(Cn2ncc3c(NCc4ccccc4)ncnc32)c(Cl)c1,CHEMBL2407528,CHEMBL2770692,1
Cc1n[n+](CCCC(=O)O)c(N)cc1-c1ccccc1,CNS(=O)(=O)c1cccc(C(C)NCc2cccc(O)c2)c1,CHEMBL83952,CHEMBL3458885,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)cc1,CHEMBL3901699,CHEMBL1398650,1
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)Nc3cnc4ccccc4c3)CC1)C2,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,CHEMBL1025652,CHEMBL4025700,1
O=C1/C(=C/c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,O=c1oc2ccccc2c(O)c1-c1csc(Nc2cccc3ccccc23)n1,CHEMBL20482,CHEMBL3268121,1
CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,O=C(Nc1cccc2c1OC(c1nnn[nH]1)CO2)c1ccc(OCCCc2ccccc2)cc1,CHEMBL3938575,CHEMBL173750,1
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1/C=C/CN1C(=O)CCC1=O,Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,CHEMBL3697072,CHEMBL1993195,0
O=[N+]([O-])c1cn2c(n1)O[C@@H](CCOc1ccc(-c3ccccc3)cc1)CC2,CCOC(=O)C(C(C)=O)C(c1ccc(C(=O)O)cc1)c1c(O)c2ccccc2oc1=O,CHEMBL4507532,CHEMBL477477,0
O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc2c(c1)OCO2,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3)N2C=C1,CHEMBL3196950,CHEMBL2896240,0
CCCCCc1ccc(C(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,CN1c2ccc(F)cc2C(=O)N2CCn3c(cc4cc(OC5CCCC5)ccc43)C21,CHEMBL2950193,CHEMBL4531426,1
COc1cccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)c1,Cc1cn([C@H]2CO[C@@H](COC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CHEMBL4207662,CHEMBL517348,0
CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)NCC(=O)O)cc3)CC2)ccc1O,CCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,CHEMBL36568,CHEMBL1336236,0
CCOc1ccc(N2C(=O)CC(N(O)c3ccccc3)C2=O)cc1,CCCSc1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCC(C)(C)O)n1,CHEMBL1367275,CHEMBL4813129,0
COc1ccccc1NC(=O)CCS(=O)(=O)c1ccc2nc(C)sc2c1,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,CHEMBL2971530,CHEMBL833848,0
CC(C)c1nc2cc(C(=O)NCCc3nc(-c4ccccc4)no3)ccc2o1,COC(=O)c1ccccc1S(=O)(=O)N1[C@H](c2ccc(C)cc2)CC=C(C(=O)O)[C@@H]1c1cccc(Br)c1,CHEMBL4937443,CHEMBL4577292,0
O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc(SC(F)F)cc1,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,CHEMBL2848946,CHEMBL3335046,0
[N-]=[N+]=NCCn1cnc2nc(N)nc(O)c21,N#CCCCN1COc2cc3c(cc2C1=O)OC1CCCN1C3=O,CHEMBL883377,CHEMBL2962567,1
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1,O=[N+]([O-])c1cc2c(cc1Br)CCN2,CHEMBL3208908,CHEMBL1340472,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3Cc2ccc(F)cc2F)cc1,CN1CCN(Cc2oc(CO)cc(=O)c2O)CC1,CHEMBL360841,CHEMBL1343887,0
Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,O=c1cc(-c2ccc(OCCN3CCCC3)cc2)oc2cc(O)cc(O)c12,CHEMBL213894,CHEMBL3288732,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)N(C)CC(C)(C)C)c1,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCc2ccccn2)c1,CHEMBL61711,CHEMBL52171,0
COc1ccc2c3ccnc(C)c3n(CCC(=O)O)c2c1,CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Br)cc2)c14,CHEMBL4528315,CHEMBL2402656,0
CCC1(c2cccc(I)c2)Oc2ccccc2-n2cccc2C1=O,OC1CC(c2cc(N[C@@H]3c4ccccc4C[C@@H]3O)ncn2)C1,CHEMBL225467,CHEMBL4996158,1
Cc1cc(C)n(CCNCc2c(C(=O)N3C[C@H](C)O[C@H](C)C3)nc3ccc(Cl)cn23)n1,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4ccccc34)c2)c1,CHEMBL1865114,CHEMBL4710054,1
CCc1cc(C(=O)c2cccc(C)c2)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)s1,COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,CHEMBL967353,CHEMBL2039927,0
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,O=C(c1ccno1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL4874698,CHEMBL998057,0
C1=C(/C=C/c2ccccc2)COc2ccccc21,COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL1648015,CHEMBL1573354,1
O=C(NCCc1c[nH]c2ccccc12)/C(=C\c1cccnc1)NC(=O)c1ccco1,Nc1ncnc2c1ncn2/C=C1/[C@@H](F)[C@H]1CO,CHEMBL1541306,CHEMBL218614,0
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2c(S(=O)(=O)NC(C)(C)C)cccc12,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CC(C(F)(F)F)C1,CHEMBL4525303,CHEMBL4438967,0
CCS(=O)(=O)NCCCNCc1c(C)nn(C)c1OC,CC#CSc1nc(C(C#N)c2cccc3ccccc23)c(CC)c(=O)[nH]1,CHEMBL4570925,CHEMBL225268,0
NCCNC(=O)CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1,CHEMBL4216614,CHEMBL515769,0
Cc1ccc2[nH]c(SCc3nc(N)nc(Nc4ccccc4)n3)nc2c1,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccc(Cl)cc21,CHEMBL3420563,CHEMBL605954,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(N)=O)cc1,Nc1cccc(C[C@H]2CNC[C@H]2N[C@H]2CCN(Cc3ccccc3)C2)n1,CHEMBL3604512,CHEMBL936800,1
COc1ccc(Cl)cc1NC(=O)CN1CCc2nc(NC(=O)c3ccoc3)sc2C1,Cc1n[nH]c(C(=O)O)c1Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,CHEMBL4968089,CHEMBL2172037,1
CCOc1ccc(NC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1,CCCCOCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OC)CCCCC=C2N(Cc2ccc(Cl)cc2Cl)C1=O,CHEMBL1461095,CHEMBL2131596,0
CCC(C(=O)N1CCOCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(c1ccc(Br)cc1)N(c1ccc(C(C)(C)C)cc1)C2,CHEMBL3000159,CHEMBL4796295,0
CC1CC(C(=O)N(C)CCN(C)C(=O)C2CC(C)C2)C1,CC(=O)c1ccc(OCCCC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,CHEMBL5019816,CHEMBL2173573,1
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccc(C(F)(F)F)cc1,COc1ccccc1C#Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)C3CC3)[C@H]2CO)cc1,CHEMBL2022469,CHEMBL3560667,1
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc2c(c1)OCCO2,Oc1c2cnc3c(c2nn1-c1ccccn1)CCCC3,CHEMBL1502300,CHEMBL795059,1
Cc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,Cc1ccc(-c2cc(C(F)(F)F)n(-c3nc(C(=O)O)cs3)n2)cc1,CHEMBL4554927,CHEMBL2442487,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2/C=N\O)s1,COc1cccc(-n2ncc3c(N/N=C/c4ccc(N)cc4)ncnc32)c1,CHEMBL234818,CHEMBL303630,0
O=C(c1ccc(-c2ccc3c(c2)CNCC3)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,COc1nc(N[C@@H](C)c2ccccn2)nc(N2CCCCCC2)n1,CHEMBL2802891,CHEMBL5016215,0
CCOc1ccc(CNc2cccc(SC)c2)cc1,CC(C)(C)c1ccc(CN(Cc2ccnc(NCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,CHEMBL1623874,CHEMBL4595653,0
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(OCc5c(F)cccc5C(F)(F)F)cc4CC[C@@H]23)CC1,C/C(N)=C(/C#N)C(=O)COC(=O)c1cc2c(s1)CCCC2,CHEMBL4644223,CHEMBL1985529,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)N(C)Cc2ccccc2)cc1,CCc1cc2c(cc1Cn1c(C(=O)O)c(Cc3cccc(C(=O)O)c3)c(=O)c3cc(OCC4CCC4)ccc31)OCO2,CHEMBL480340,CHEMBL4088634,0
CCN1CCC2(CCC1=O)CN(c1nccc(N)n1)CCN2C,CCc1cccc(Nc2cc(O)nc(O)n2)c1,CHEMBL4396019,CHEMBL690598,0
C[C@@H](Oc1cc(-c2ccnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CHEMBL3128059,CHEMBL1981445,0
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,NCc1cc(Oc2cccc(C(=O)N3CCC4(CC3)CNC(=O)O4)c2)nc(C(F)(F)F)c1,CHEMBL1516461,CHEMBL4595017,0
CCCCCN(CCCCC)C(=O)C1=C(C)Nc2ccnn2C1c1ccc(Cl)c(Cl)c1,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCOCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,CHEMBL940069,CHEMBL3951828,0
CC(C)NC(=N)c1cccc(OCc2ccccc2COc2cccc(C(=N)NC(C)C)c2)c1,Cc1ccc(CN2CCOCC2)cc1NC(=O)c1ccc(Nc2ncc(F)c(-c3ccc(OC(F)(F)F)cc3)n2)cn1,CHEMBL564717,CHEMBL4723890,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,COc1ccc(CNC(=O)C(C)Sc2nc3ccccc3c(=O)n2CC2CCCO2)cc1,CHEMBL4641730,CHEMBL3005434,1
C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)cnc3n2C2CCC2)nc1)C(F)(F)F,O=C(N/N=C/c1cccnc1)c1cc(-c2ccc(F)cc2F)ccc1O,CHEMBL3394033,CHEMBL3764512,0
CC(C)c1cc(C(C)C)c(C(=O)OCC2(CO)C/C(=C/c3ccc(N(C)C)cc3)C(=O)O2)c(C(C)C)c1,Cc1ccc(C2=C/C(=C/c3ccc(C)c([N+](=O)[O-])c3)C(=O)O2)c(C)c1,CHEMBL516500,CHEMBL4447041,1
O=C(Nc1ccc(O)c2c(=O)cc(-c3cccc(Cl)c3)oc12)c1ccccc1Cl,C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)c1ccc(Cl)s1,CHEMBL1334904,CHEMBL889465,0
