smiles_i,smiles_j,label,user_hased,batch_id
Cc1cccc(-c2nc(Cn3c(SCc4cc(C)ccc4C)nc4ccncc43)c(C)o2)c1,CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,0,aee16de532e0749c8075eb1c1d0bdda9,1
C=CCONC(=O)CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2[S+]1[O-],0,aee16de532e0749c8075eb1c1d0bdda9,1
CCCCNS(=O)(=O)CCNCc1ccc(OC)cc1,COc1cc([C@H]2CC(=O)NCc3nc4ccccn4c32)cc2c1OCO2,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1nc2cnccc2n1C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)Cc3ccccc3)C2)CC1,COc1ccc(C#Cc2ccc3c(c2)[C@H]2[C@H](CCN2Cc2ccncc2)[C@@H](CO)N3)cc1,0,aee16de532e0749c8075eb1c1d0bdda9,1
Nc1ncnc2c3c(n(-c4ccc(CC(=O)NC5CCOCC5)cc4)c12)CCC3,O=C(c1ccc2ccccc2c1)N(CCS(=O)(=O)c1ccc(C(F)(F)F)cn1)Cc1ccccc1,0,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1[N+](=O)[O-])c1c[nH]c2ccccc12,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(-c3ccccc3)c12,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1n[n+](CCCC(=O)O)c(N)cc1-c1ccccc1,CNS(=O)(=O)c1cccc(C(C)NCc2cccc(O)c2)c1,0,aee16de532e0749c8075eb1c1d0bdda9,1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)cc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CCOc1ccc(N2C(=O)CC(N(O)c3ccccc3)C2=O)cc1,CCCSc1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCC(C)(C)O)n1,0,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1,O=[N+]([O-])c1cc2c(cc1Br)CCN2,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cc(C)n(CCNCc2c(C(=O)N3C[C@H](C)O[C@H](C)C3)nc3ccc(Cl)cn23)n1,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4ccccc34)c2)c1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2c(S(=O)(=O)NC(C)(C)C)cccc12,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CC(C(F)(F)F)C1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CCS(=O)(=O)NCCCNCc1c(C)nn(C)c1OC,CC#CSc1nc(C(C#N)c2cccc3ccccc23)c(CC)c(=O)[nH]1,0,aee16de532e0749c8075eb1c1d0bdda9,1
NCCNC(=O)CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CCC(C(=O)N1CCOCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(c1ccc(Br)cc1)N(c1ccc(C(C)(C)C)cc1)C2,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc2c(c1)OCCO2,Oc1c2cnc3c(c2nn1-c1ccccn1)CCCC3,1,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(c1ccc(-c2ccc3c(c2)CNCC3)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,COc1nc(N[C@@H](C)c2ccccn2)nc(N2CCCCCC2)n1,0,aee16de532e0749c8075eb1c1d0bdda9,1
C[C@@H](Oc1cc(-c2ccnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)NC(=N)c1cccc(OCc2ccccc2COc2cccc(C(=N)NC(C)C)c2)c1,Cc1ccc(CN2CCOCC2)cc1NC(=O)c1ccc(Nc2ncc(F)c(-c3ccc(OC(F)(F)F)cc3)n2)cn1,0,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(Nc1ccc(O)c2c(=O)cc(-c3cccc(Cl)c3)oc12)c1ccccc1Cl,C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)c1ccc(Cl)s1,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1occc1C(=O)N1C[C@@H](COc2ccncc2)[C@H](C(N)=O)C1,C=CCn1c(/C=C/CCCCCCCCCCC)cc(=O)c2ccccc21,1,aee16de532e0749c8075eb1c1d0bdda9,1
COC(=O)/C=C/N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,COc1ccccc1C1CCN(c2nc(C3CC3)nc3ccc(N(C)CCO)c(C)c23)CC1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CNC(=O)c1sc2ccc(NC(=O)c3cnccn3)cc2c1OC,Cn1cnnc1CN1CCC2(CC1)C(=O)N(c1cnc3ccccc3c1)c1ccccc12,1,aee16de532e0749c8075eb1c1d0bdda9,1
CCN1CCCC1CNc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],NC(=O)c1ccc(OCC(F)CN2CCN(c3ccc(Cc4ccc(F)cc4)cc3)CC2)cc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)c1cccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)c1,CC(C)n1ncc2c(C(=O)N3CCN(Cc4ccc(Cl)s4)CC3)cc(C3CC3)nc21,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(F)cc2F)no1)C(F)(F)F,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(F)cc3)c2=O)c1,O=C(c1ccc(C[S+]([O-])Cc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,0,aee16de532e0749c8075eb1c1d0bdda9,1
COc1cc2ccc(C#N)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,O=C(O)c1c(F)cccc1CCCn1cnc2c1NC=NCC2O,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(CN2CCCC2)n3C)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CCCCN1CCN(c2cccccc2=O)CC1,N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,0,aee16de532e0749c8075eb1c1d0bdda9,1
COc1ccc(CCNC(=O)CSc2nc(C)cs2)cc1,CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccsc3)n(CCCN3CCCCC3)c2c1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,CN1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=N)C1=S,0,aee16de532e0749c8075eb1c1d0bdda9,1
N#CC(Cc1cccc(O)c1)c1ccc(O)cc1,CCn1c(C(=O)NCC(=O)OC)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CCCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CCc1ccccc1-c1cccc2cc(CNCCCCC(=O)O)sc12,1,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,O=C(O)c1cn(CCc2ccccn2)c2nc(N3CCN(c4nc5ccccc5s4)CC3)ccc2c1=O,0,aee16de532e0749c8075eb1c1d0bdda9,1
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1nnc(-c2ccccc2)[nH]1,CC1CCN(c2oc(/C=C/c3ccc(F)cc3)nc2C#N)CC1,0,aee16de532e0749c8075eb1c1d0bdda9,1
CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1cccs1,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc5c4C(=O)c4ccccc4-5)CC3)nc2)c1,CC(=O)N[C@@H]1CCN(c2cc(C)nn3c(-c4ccccc4)c(C)nc23)C1,1,aee16de532e0749c8075eb1c1d0bdda9,1
